"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2023-09-01","75.9","-1.64","7.18","Verlander, Justin",691176,434378,,"called_strike",,,,,4,"Jasson Dominguez homers (1) on a fly ball to left field.   Giancarlo Stanton scores.","R","L","R","HOU","NYY","S",,,0,0,2023,"0.79","-1.32","-0.41","2.64",,,519317,2,1,"Top",,,,,455117,,,1.161137142968755,-110.53866400367649,0.00481864457347525,6.1352995443559815,22.483626701107916,-43.142251625037936,"3.34","1.46",,,,"75",2734,"5.9",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.57",,,,,,,,5,1,"Curveball",0,1,1,0,1,0,1,0,,"Standard",37,"0","-0.038"
"SL","2023-09-01","86.3","-1.37","7.12","Verlander, Justin",519317,434378,"walk","ball",,,,,9,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","B",,,3,2,2023,"0.23","0.29","0.28","1.75",,,,2,1,"Top",,,,,455117,,,3.432995164779874,-125.5223744658028,-7.075653781942139,1.7109846431479638,26.04728549795155,-27.8552931986856,"3.42","1.69",,,,"85.5",2461,"5.9",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.62",,,"0.7",1,0,0,,4,8,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",154,"-0.011","0.111"
"SL","2023-09-01","86","-1.35","7","Verlander, Justin",519317,434378,,"ball",,,,,14,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","B",,,2,2,2023,"0.36","0.26","0.45","1.04",,,,2,1,"Top",,,,,455117,,,3.5138443888890625,-124.95519918058707,-8.306183760174026,2.9851847258744844,25.978339334336745,-27.942623422576673,"3.51","1.69",,,,"85.1",2372,"5.9",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.61",,,,,,,,4,7,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",154,"0","0.04"
"SL","2023-09-01","86.1","-1.32","7.13","Verlander, Justin",519317,434378,,"foul",,,,,9,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","S",,,2,2,2023,"0.61","0.16","0.51","2.38",,,,2,1,"Top",,,,,455117,,,3.071043147616092,-125.34200748465005,-5.322601648911366,5.807183453123714,25.56952995805725,-29.583352903535697,"3.82","1.83",,,,"85.1",2513,"5.7",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.83",,,,,,,,4,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0","0"
"CU","2023-09-01","77.6","-1.47","7.12","Verlander, Justin",519317,434378,,"foul",,,,,2,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","S",,,2,2,2023,"0.7","-0.93","-0.15","3.31",,,,2,1,"Top",,,,,455117,,,1.525315386508372,-112.97251811952596,0.49626935525401006,5.681484971862161,22.001547547187332,-40.42342286103166,"3.82","1.83",96,"78",79,"76.7",2681,"5.8",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.73",,,,,,,,4,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",44,"0","0"
"SL","2023-09-01","85.2","-1.28","7.18","Verlander, Justin",519317,434378,,"foul",,,,,14,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","S",,,2,1,2023,"0","0.32","0.27","1.33",,,,2,1,"Top",,,,,455117,,,3.6074084707652,-123.93897611331357,-8.008050575256295,-0.7327462022428537,24.079746237013005,-27.541380013806826,"3.82","1.83",2,"41.1",-36,"84.5",2424,"5.8",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.73",,,,,,,,4,4,"Slider",0,1,1,0,1,0,1,0,,"Standard",155,"0","-0.031"
"FF","2023-09-01","93.8","-1.22","7.2","Verlander, Justin",519317,434378,,"ball",,,,,12,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","B",,,1,1,2023,"-0.59","1.71","0.57","3.98",,,,2,1,"Top",,,,,455117,,,5.861722801416487,-136.43643782401816,-6.310979643140045,-8.68592032879417,30.717252401873825,-9.605656220990303,"3.62","1.77",,,,"92.8",2388,"5.8",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.74",,,,,,,,4,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,"0","0.021"
"CU","2023-09-01","76.3","-1.57","7.16","Verlander, Justin",519317,434378,,"ball",,,,,11,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","B",,,0,1,2023,"0.53","-1.18","-1.41","3.68",,,,2,1,"Top",,,,,455117,,,-0.6135051858743016,-111.03073503978084,1.8141559757975259,4.516647760825186,20.734245534218868,-42.457724013566526,"3.45","1.63",,,,"75.2",2544,"5.5",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.95",,,,,,,,4,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",42,"0","0.012"
"FF","2023-09-01","93.1","-1.17","7.2","Verlander, Justin",519317,434378,,"foul",,,,,6,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","S",,,0,0,2023,"-0.59","1.71","0.74","2.62",,,,2,1,"Top",,,,,455117,,,6.126007167541653,-135.14299680211965,-9.627139132833118,-8.566025295194384,29.59452226931277,-9.332364247816692,"3.82","1.83",227,"74.1",29,"92.2",2425,"5.9",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.57",,,,,,,,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",202,"0","-0.017"
"FF","2023-09-01","93.8","-1.34","7.14","Verlander, Justin",683011,434378,"field_out","hit_into_play",,,,,4,"Anthony Volpe grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","HOU","NYY","X",5,"ground_ball",1,1,2023,"-0.87","1.58","-0.6","2.18",,,,1,1,"Top",93.86,165.38,,,455117,,,3.783313528327857,-136.13590205756276,-10.401958269861357,-11.679279521637554,32.420883078122436,-10.437816959799743,"3.28","1.57",29,"98",-3,"92.5",2479,"5.9",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.64",0.306,0.275,"0",1,0,0,2,3,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,,"Standard",209,"0.014","-0.162"
"FF","2023-09-01","93.3","-1.22","7.17","Verlander, Justin",683011,434378,,"swinging_strike",,,,,2,"Anthony Volpe grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","HOU","NYY","S",,,1,0,2023,"-0.61","1.7","0.11","3.13",,,,1,1,"Top",,,,,455117,,,4.686994832372356,-135.4647803856955,-8.211834386154225,-8.547408881095226,33.18955482513923,-9.579649739252153,"3.28","1.57",,,,"91.8",2429,"5.8",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.73",,,,,,,,3,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,,"Standard",204,"0","-0.032"
"CU","2023-09-01","76.3","-1.52","7.19","Verlander, Justin",683011,434378,,"ball",,,,,11,"Anthony Volpe grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","HOU","NYY","B",,,0,0,2023,"0.69","-0.98","-0.26","3.62",,,,1,1,"Top",,,,,455117,,,1.3824768482396226,-111.11890130283876,1.3048661039663836,5.434280273450856,21.637917099572658,-40.70045797442844,"3.28","1.46",,,,"75.2",2612,"5.6",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.9",,,,,,,,3,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",44,"0","0.025"
"SL","2023-09-01","87.8","-1.32","7.12","Verlander, Justin",592450,434378,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","HOU","NYY","X",5,"ground_ball",0,2,2023,"0.34","0.27","0.42","2.35",,,,0,1,"Top",108.06,168.43,,,455117,,,3.4715137468257544,-127.76885972751519,-5.94197030769301,3.0339373394073563,25.401497259997345,-28.221127000381863,"4.03","1.88",8,"94.2",-16,"87",2499,"5.7",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.77",0.151,0.154,"0",1,0,0,2,2,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",165,"0.02","-0.152"
"SL","2023-09-01","85.1","-1.54","7.17","Verlander, Justin",592450,434378,,"called_strike",,,,,9,"Aaron Judge grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","HOU","NYY","S",,,0,1,2023,"0.43","0.17","0.57","2.05",,,,0,1,"Top",,,,,455117,,,4.028552582040258,-123.75596914422316,-5.963878802689971,3.5874793686034345,25.399263242639492,-29.400755925655332,"3.79","1.89",,,,"84",2453,"5.6",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.86",,,,,,,,2,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",151,"0","-0.049"
"FF","2023-09-01","93.6","-1.25","7.25","Verlander, Justin",592450,434378,,"foul",,,,,5,"Aaron Judge grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","HOU","NYY","S",,,0,0,2023,"-0.89","1.64","0.16","2.92",,,,0,1,"Top",,,,,455117,,,5.5171702312251,-135.86548976963533,-8.882836601844271,-12.244574851412889,31.748328819431016,-10.074809793897021,"4.03","1.88",8,"76.5",-20,"92.2",2413,"5.7",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.78",,,,,,,,2,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",208,"0","-0.038"
"FF","2023-09-01","93.6","-1.35","7.16","Verlander, Justin",518934,434378,"home_run","hit_into_play",,,,,3,"DJ LeMahieu homers (14) on a fly ball to right field.","R","R","R","HOU","NYY","X",,"fly_ball",0,1,2023,"-0.88","1.74","0.31","3.08",,,,0,1,"Top",222.68,90.9,,,455117,,,6.150844027524298,-135.88606435027725,-8.451758690801675,-12.27923130254903,33.30319491776771,-8.975871503009778,"3.37","1.59",357,"99.4",29,"92.1",2482,"5.8",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.72",0.497,0.852,"2",1,0,3,6,1,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",206,"-0.101","1.038"
"FF","2023-09-01","93","-1.32","7.19","Verlander, Justin",518934,434378,,"called_strike",,,,,8,"DJ LeMahieu homers (14) on a fly ball to right field.","R","R","R","HOU","NYY","S",,,0,0,2023,"-0.95","1.66","-0.04","1.63",,,,0,1,"Top",,,,,455117,,,5.28884667446743,-134.83684191210813,-11.907562698309516,-12.739088992480095,31.885092646136005,-9.399056105709937,"3.2","1.55",,,,"91.6",2400,"5.9",716763,434378,455117,547989,514888,608324,665161,670541,676694,663656,"54.64",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.038"
"CU","2023-08-27","79.9","-1.67","6.71","Verlander, Justin",681481,434378,"field_out","hit_into_play",,,,,14,"Kerry Carpenter grounds out, first baseman Jon Singleton to pitcher Justin Verlander.","R","L","R","DET","HOU","X",3,"ground_ball",1,2,2023,"0.46","-1.11","0.34","1.36",,668670,628451,2,5,"Bot",151.83,168.28,,,455117,,,3.519960686029983,-116.36423553991033,-2.959156984798254,3.498676833341831,22.722166721138535,-41.860917622099635,"3.31","1.55",3,"50.2",-27,"79.3",2781,"5.9",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.6",0.183,0.18,"0",1,0,0,1,49,7,"Curveball",0,3,0,3,3,0,0,3,,"Standard",35,"-0.047","-0.34"
"SL","2023-08-27","87.2","-1.78","6.81","Verlander, Justin",681481,434378,,"foul",,,,,9,"Kerry Carpenter grounds out, first baseman Jon Singleton to pitcher Justin Verlander.","R","L","R","DET","HOU","S",,,1,2,2023,"0.41","0.22","0.44","1.47",,668670,628451,2,5,"Bot",,,,,455117,,,4.452582296654209,-126.80854689382265,-7.030416966445265,3.4158804382027896,28.29635239384276,-28.468892916877373,"3.31","1.55",7,"88",-12,"86.4",2447,"6",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.48",,,,,,,,49,6,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",103,"0","0"
"SL","2023-08-27","89.3","-1.54","6.8","Verlander, Justin",681481,434378,,"foul",,,,,9,"Kerry Carpenter grounds out, first baseman Jon Singleton to pitcher Justin Verlander.","R","L","R","DET","HOU","S",,,1,2,2023,"0.41","0.66","0.77","1.5",,668670,628451,2,5,"Bot",,,,,455117,,,4.828701382772071,-129.81879038418867,-8.359936706801275,3.592987055194485,27.79679750505305,-23.104602601835005,"3.31","1.55",4,"81.7",-18,"89",2544,"6.2",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.29",,,,,,,,49,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",118,"0","0"
"CU","2023-08-27","79.5","-1.87","6.71","Verlander, Justin",681481,434378,,"blocked_ball",,,,,13,"Kerry Carpenter grounds out, first baseman Jon Singleton to pitcher Justin Verlander.","R","L","R","DET","HOU","B",,,0,2,2023,"0.43","-1.03","-0.03","0.46",,668670,628451,2,5,"Bot",,,,,455117,,,3.2095048584707246,-115.68862869739696,-4.964892488661471,3.221125324096688,22.485761196488667,-40.64838103131842,"3.09","1.53",,,,"78.8",2778,"5.9",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.59",,,,,,,,49,4,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",39,"0","0.029"
"FF","2023-08-27","96.2","-1.71","6.74","Verlander, Justin",681481,434378,,"foul",,,,,11,"Kerry Carpenter grounds out, first baseman Jon Singleton to pitcher Justin Verlander.","R","L","R","DET","HOU","S",,,0,2,2023,"-0.76","1.58","-0.06","4.11",,668670,628451,2,5,"Bot",,,,,455117,,,6.053930381140729,-139.9001572652663,-4.88467257953824,-11.362638579656414,34.78749370376308,-10.588657280255786,"3.31","1.55",271,"79.5",38,"95.2",2408,"6",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.54",,,,,,,,49,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",197,"0","0"
"FF","2023-08-27","96.2","-1.39","6.84","Verlander, Justin",681481,434378,,"foul",,,,,12,"Kerry Carpenter grounds out, first baseman Jon Singleton to pitcher Justin Verlander.","R","L","R","DET","HOU","S",,,0,1,2023,"-0.6","1.46","0.03","3.53",,668670,628451,2,5,"Bot",,,,,455117,,,5.10781908936686,-139.7554729439896,-6.3795116551092494,-9.06236264630559,36.95008042278284,-11.78286320888757,"3.31","1.55",164,"82.5",65,"95.1",2456,"6.2",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.34",,,,,,,,49,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",202,"0","-0.098"
"SL","2023-08-27","87.6","-1.72","6.78","Verlander, Justin",681481,434378,,"called_strike",,,,,2,"Kerry Carpenter grounds out, first baseman Jon Singleton to pitcher Justin Verlander.","R","L","R","DET","HOU","S",,,0,0,2023,"0.13","0.21","0.13","2.98",,668670,628451,2,5,"Bot",,,,,455117,,,4.190500925416532,-127.50464049974505,-3.4343231915473362,0.4812063049895366,27.99226600759939,-29.309579159149614,"3.31","1.57",,,,"87.1",2508,"6.1",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.36",,,,,,,,49,1,"Slider",0,3,0,3,3,0,0,3,,"Standard",81,"0","-0.064"
"FF","2023-08-27","96.4","-1.51","6.86","Verlander, Justin",679529,434378,"strikeout","foul_tip",,,,,2,"Spencer Torkelson strikes out on a foul tip.","R","R","R","DET","HOU","S",2,,0,2,2023,"-0.41","1.42","0.03","3.54",,668670,628451,1,5,"Bot",,,,,455117,,,5.00135912992203,-140.25987570777357,-6.443827092359004,-6.539919372910396,32.63109661274052,-12.129988467478231,"3.47","1.59",,,,"95.9",2458,"6.1",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.4",,,"0",1,0,0,,48,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",201,"-0.053","-0.295"
"FF","2023-08-27","94.4","-1.54","6.86","Verlander, Justin",679529,434378,,"foul",,,,,1,"Spencer Torkelson strikes out on a foul tip.","R","R","R","DET","HOU","S",,,0,1,2023,"-0.53","1.55","-0.59","2.97",,668670,628451,1,5,"Bot",,,,,455117,,,3.6486552239963017,-137.18564931217415,-7.847230026986039,-7.566272841109109,31.56263466388396,-11.03787070298472,"3.47","1.59",,,,"93.9",2357,"6.2",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.33",,,,,,,,48,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",203,"0","-0.094"
"FF","2023-08-27","94.2","-1.55","6.89","Verlander, Justin",679529,434378,,"foul",,,,,2,"Spencer Torkelson strikes out on a foul tip.","R","R","R","DET","HOU","S",,,0,0,2023,"-0.8","1.57","-0.26","3.11",,668670,628451,1,5,"Bot",,,,,455117,,,5.11257490814454,-137.03660951483153,-7.595504434286271,-11.17904759954959,29.39224362356471,-10.856386249537989,"3.47","1.59",202,"86",58,"94",2451,"6.1",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.37",,,,,,,,48,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",205,"0","-0.079"
"SL","2023-08-27","87.1","-1.66","6.83","Verlander, Justin",682985,434378,"strikeout","swinging_strike",,,,,9,"Riley Greene strikes out swinging.","R","L","R","DET","HOU","S",2,,3,2,2023,"0.07","0.31","0.55","1.88",,668670,628451,0,5,"Bot",,,,,455117,,,5.136679330026664,-126.68677551928083,-6.375496105031501,-0.1908984176599394,24.150698532104055,-27.758758792710942,"3.74","1.78",,,,"86.9",2446,"6.1",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.44",,,"0",1,0,0,,47,8,"Slider",0,3,0,3,3,0,0,3,,"Strategic",148,"-0.065","-0.643"
"SL","2023-08-27","88.7","-1.59","6.96","Verlander, Justin",682985,434378,,"ball",,,,,11,"Riley Greene strikes out swinging.","R","L","R","DET","HOU","B",,,2,2,2023,"0.13","0.55","-1.12","3.55",,668670,628451,0,5,"Bot",,,,,455117,,,0.8979638395677495,-129.31097004675914,-3.5087444097091995,1.2769095932623482,23.875736069625177,-25.509589101686917,"3.63","1.74",,,,"89.1",2428,"6.2",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.33",,,,,,,,47,7,"Slider",0,3,0,3,3,0,0,3,,"Strategic",151,"0","0.239"
"FF","2023-08-27","95.6","-1.46","6.87","Verlander, Justin",682985,434378,,"foul",,,,,2,"Riley Greene strikes out swinging.","R","L","R","DET","HOU","S",,,2,2,2023,"-0.68","1.51","-0.19","3.66",,668670,628451,0,5,"Bot",,,,,455117,,,4.881872422455036,-139.01317282556292,-6.2119415031903635,-9.948514299176297,30.899558632018028,-11.375868193385973,"3.74","1.78",207,"77.6",54,"95.2",2496,"6.1",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.41",,,,,,,,47,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,,"Strategic",205,"0","0"
"FF","2023-08-27","94.9","-1.48","6.82","Verlander, Justin",682985,434378,,"foul",,,,,2,"Riley Greene strikes out swinging.","R","L","R","DET","HOU","S",,,2,2,2023,"-0.78","1.41","0.04","3.45",,668670,628451,0,5,"Bot",,,,,455117,,,5.7362381493996235,-138.10320627027787,-6.3386299872422605,-11.284012641660949,29.209857787273393,-12.844884226229075,"3.74","1.78",249,"80.6",40,"95.2",2411,"6.4",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.14",,,,,,,,47,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,,"Strategic",204,"0","0"
"FF","2023-08-27","94.4","-1.47","6.86","Verlander, Justin",682985,434378,,"foul",,,,,2,"Riley Greene strikes out swinging.","R","L","R","DET","HOU","S",,,2,1,2023,"-0.65","1.46","-0.17","3.23",,668670,628451,0,5,"Bot",,,,,455117,,,4.807093850411836,-137.42070594309067,-7.062770850791433,-9.22783092089604,27.313519486111193,-12.2627569528763,"3.74","1.78",260,"87",49,"94.8",2394,"6.3",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.22",,,,,,,,47,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,,"Strategic",203,"0","-0.197"
"FF","2023-08-27","95","-1.64","6.88","Verlander, Justin",682985,434378,,"ball",,,,,11,"Riley Greene strikes out swinging.","R","L","R","DET","HOU","B",,,1,1,2023,"-0.42","1.38","-0.46","5.4",,668670,628451,0,5,"Bot",,,,,455117,,,4.01530393151061,-138.30463178357414,-1.3396652548972423,-6.226904967692686,29.91198048042273,-14.387674085827477,"3.72","1.76",,,,"94.8",2421,"6.1",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.44",,,,,,,,47,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,,"Standard",205,"0","0.105"
"FF","2023-08-27","94.6","-1.51","6.82","Verlander, Justin",682985,434378,,"foul",,,,,5,"Riley Greene strikes out swinging.","R","L","R","DET","HOU","S",,,1,0,2023,"-0.63","1.48","-0.04","3",,668670,628451,0,5,"Bot",,,,,455117,,,5.223590195464975,-137.49137536630388,-7.568215489526799,-9.142675814653451,30.213481337036328,-11.907610955983293,"3.74","1.78",174,"77.6",15,"94.4",2425,"6.2",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.25",,,,,,,,47,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,,"Standard",197,"0","-0.113"
"FF","2023-08-27","94.7","-1.63","6.86","Verlander, Justin",682985,434378,,"ball",,,,,11,"Riley Greene strikes out swinging.","R","L","R","DET","HOU","B",,,0,0,2023,"-0.51","1.47","-0.87","4.35",,668670,628451,0,5,"Bot",,,,,455117,,,3.1186835513057423,-137.8769715148421,-4.164351063711344,-7.169717844323254,29.718795607000807,-12.735935630540038,"3.72","1.78",,,,"94.7",2427,"6.2",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.33",,,,,,,,47,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,,"Standard",195,"0","0.085"
"SL","2023-08-27","85.8","-1.74","6.75","Verlander, Justin",628451,434378,"single","hit_into_play",,,,,4,"Andy Ibanez singles on a line drive to left fielder Chas McCormick.   Jake Rogers to 2nd.","R","R","R","DET","HOU","X",7,"line_drive",2,2,2023,"0.31","-0.05","-0.76","2.43",,,668670,0,5,"Bot",93.81,103.75,,,455117,,,1.7053595847774887,-125.04859592770768,-3.879773904750505,2.897446303034699,24.235643948219685,-32.133371529545144,"3.1","1.47",229,"75.9",22,"85.5",2583,"5.9",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.57",0.943,0.856,"0.9",1,1,0,4,46,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",108,"0.07","0.715"
"SL","2023-08-27","86.3","-1.64","6.71","Verlander, Justin",628451,434378,,"blocked_ball",,,,,14,"Andy Ibanez singles on a line drive to left fielder Chas McCormick.   Jake Rogers to 2nd.","R","R","R","DET","HOU","B",,,1,2,2023,"0.45","0.05","1.87","0.74",,,668670,0,5,"Bot",,,,,455117,,,7.392150939608172,-125.30620762114168,-8.06726836293402,3.3493802084787805,24.08502412570268,-30.215606641786376,"3.04","1.36",,,,"86",2600,"6.1",716830,434378,455117,572138,514888,608324,665161,676801,643289,663656,"54.4",,,,,,,,46,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",100,"0","0.068"
